4,0.0,0.0,0.015,-0.006666666666666667,0.09375,-0.043333333333333335,0.1925,-0.07166666666666667,0.325,-0.06833333333333333,0.41125,-0.023333333333333334,0.41375,-0.018333333333333333,0.3675,-0.043333333333333335,0.26375,-0.08833333333333333,0.08375,-0.04833333333333333,0.02125,-0.013333333333333334,0.03375,-0.02,0.10375,-0.05,0.2125,-0.08166666666666667,0.3525,-0.056666666666666664,0.435,-0.0016666666666666668
4,0.0,0.0,0.07875,-0.03666666666666667,0.1775,-0.065,0.31,-0.06166666666666667,0.39625,-0.016666666666666666,0.39875,-0.011666666666666667,0.3525,-0.03666666666666667,0.24875,-0.08166666666666667,0.06875,-0.041666666666666664,0.00625,-0.006666666666666667,0.01875,-0.013333333333333334,0.08875,-0.043333333333333335,0.1975,-0.075,0.3375,-0.05,0.42,0.005,0.42,0.013333333333333334
4,0.0,0.0,0.09875,-0.028333333333333332,0.23125,-0.025,0.3175,0.02,0.32,0.025,0.27375,0.0,0.17,-0.045,-0.01,-0.005,-0.0725,0.03,-0.06,0.023333333333333334,0.01,-0.006666666666666667,0.11875,-0.03833333333333333,0.25875,-0.013333333333333334,0.34125,0.041666666666666664,0.34125,0.05,0.265,0.01
4,0.0,0.0,0.1325,0.0033333333333333335,0.21875,0.04833333333333333,0.22125,0.05333333333333334,0.175,0.028333333333333332,0.07125,-0.016666666666666666,-0.10875,0.023333333333333334,-0.17125,0.058333333333333334,-0.15875,0.051666666666666666,-0.08875,0.021666666666666667,0.02,-0.01,0.16,0.015,0.2425,0.07,0.2425,0.07833333333333334,0.16625,0.03833333333333333,-0.48875,-0.5116666666666667
4,0.0,0.0,0.08625,0.045,0.08875,0.05,0.0425,0.025,-0.06125,-0.02,-0.24125,0.02,-0.30375,0.055,-0.29125,0.04833333333333333,-0.22125,0.018333333333333333,-0.1125,-0.013333333333333334,0.0275,0.011666666666666667,0.11,0.06666666666666667,0.11,0.075,0.03375,0.035,-0.62125,-0.515,-0.245,0.03833333333333333
4,0.0,0.0,0.0025,0.005,-0.04375,-0.02,-0.1475,-0.065,-0.3275,-0.025,-0.39,0.01,-0.3775,0.0033333333333333335,-0.3075,-0.02666666666666667,-0.19875,-0.058333333333333334,-0.05875,-0.03333333333333333,0.02375,0.021666666666666667,0.02375,0.03,-0.0525,-0.01,-0.7075,-0.56,-0.33125,-0.006666666666666667,-0.38375,0.035
4,0.0,0.0,-0.04625,-0.025,-0.15,-0.07,-0.33,-0.03,-0.3925,0.005,-0.38,-0.0016666666666666668,-0.31,-0.03166666666666667,-0.20125,-0.06333333333333334,-0.06125,-0.03833333333333333,0.02125,0.016666666666666666,0.02125,0.025,-0.055,-0.015,-0.71,-0.565,-0.33375,-0.011666666666666667,-0.38625,0.03,-0.34125,0.011666666666666667
4,0.0,0.0,-0.10375,-0.045,-0.28375,-0.005,-0.34625,0.03,-0.33375,0.023333333333333334,-0.26375,-0.006666666666666667,-0.155,-0.03833333333333333,-0.015,-0.013333333333333334,0.0675,0.041666666666666664,0.0675,0.05,-0.00875,0.01,-0.66375,-0.54,-0.2875,0.013333333333333334,-0.34,0.055,-0.295,0.03666666666666667,-0.2,0.0
4,0.0,0.0,-0.18,0.04,-0.2425,0.075,-0.23,0.06833333333333333,-0.16,0.03833333333333333,-0.05125,0.006666666666666667,0.08875,0.03166666666666667,0.17125,0.08666666666666667,0.17125,0.095,0.095,0.055,-0.56,-0.495,-0.18375,0.058333333333333334,-0.23625,0.1,-0.19125,0.08166666666666667,-0.09625,0.045,0.03125,0.03833333333333333
4,0.0,0.0,-0.0625,0.035,-0.05,0.028333333333333332,0.02,-0.0016666666666666668,0.12875,-0.03333333333333333,0.26875,-0.008333333333333333,0.35125,0.04666666666666667,0.35125,0.055,0.275,0.015,-0.38,-0.535,-0.00375,0.018333333333333333,-0.05625,0.06,-0.01125,0.041666666666666664,0.08375,0.005,0.21125,-0.0016666666666666668,0.31625,0.043333333333333335
4,0.0,0.0,0.0125,-0.006666666666666667,0.0825,-0.03666666666666667,0.19125,-0.06833333333333333,0.33125,-0.043333333333333335,0.41375,0.011666666666666667,0.41375,0.02,0.3375,-0.02,-0.3175,-0.57,0.05875,-0.016666666666666666,0.00625,0.025,0.05125,0.006666666666666667,0.14625,-0.03,0.27375,-0.03666666666666667,0.37875,0.008333333333333333,0.3675,0.01
4,0.0,0.0,0.07,-0.03,0.17875,-0.06166666666666667,0.31875,-0.03666666666666667,0.40125,0.018333333333333333,0.40125,0.02666666666666667,0.325,-0.013333333333333334,-0.33,-0.5633333333333334,0.04625,-0.01,-0.00625,0.03166666666666667,0.03875,0.013333333333333334,0.13375,-0.023333333333333334,0.26125,-0.03,0.36625,0.015,0.355,0.016666666666666666,0.2775,-0.018333333333333333
4,0.0,0.0,0.10875,-0.03166666666666667,0.24875,-0.006666666666666667,0.33125,0.04833333333333333,0.33125,0.056666666666666664,0.255,0.016666666666666666,-0.4,-0.5333333333333333,-0.02375,0.02,-0.07625,0.06166666666666667,-0.03125,0.043333333333333335,0.06375,0.006666666666666667,0.19125,0.0,0.29625,0.045,0.285,0.04666666666666667,0.2075,0.011666666666666667,0.08375,0.005
4,0.0,0.0,0.14,0.025,0.2225,0.08,0.2225,0.08833333333333333,0.14625,0.04833333333333333,-0.50875,-0.5016666666666667,-0.1325,0.051666666666666666,-0.185,0.09333333333333334,-0.14,0.075,-0.045,0.03833333333333333,0.0825,0.03166666666666667,0.1875,0.07666666666666666,0.17625,0.07833333333333334,0.09875,0.043333333333333335,-0.025,0.03666666666666667,-0.1775,0.10833333333333334
4,0.0,0.0,0.0825,0.055,0.0825,0.06333333333333334,0.00625,0.023333333333333334,-0.64875,-0.5266666666666666,-0.2725,0.02666666666666667,-0.325,0.06833333333333333,-0.28,0.05,-0.185,0.013333333333333334,-0.0575,0.006666666666666667,0.0475,0.051666666666666666,0.03625,0.05333333333333334,-0.04125,0.018333333333333333,-0.165,0.011666666666666667,-0.3175,0.08333333333333333,-0.325,0.085
4,0.0,0.0,0.0,0.008333333333333333,-0.07625,-0.03166666666666667,-0.73125,-0.5816666666666667,-0.355,-0.028333333333333332,-0.4075,0.013333333333333334,-0.3625,-0.005,-0.2675,-0.041666666666666664,-0.14,-0.04833333333333333,-0.035,-0.0033333333333333335,-0.04625,-0.0016666666666666668,-0.12375,-0.03666666666666667,-0.2475,-0.043333333333333335,-0.4,0.028333333333333332,-0.4075,0.03,-0.3475,-0.011666666666666667
4,0.0,0.0,-0.07625,-0.04,-0.73125,-0.59,-0.355,-0.03666666666666667,-0.4075,0.005,-0.3625,-0.013333333333333334,-0.2675,-0.05,-0.14,-0.056666666666666664,-0.035,-0.011666666666666667,-0.04625,-0.01,-0.12375,-0.045,-0.2475,-0.051666666666666666,-0.4,0.02,-0.4075,0.021666666666666667,-0.3475,-0.02,-0.22375,-0.04833333333333333
4,0.0,0.0,-0.655,-0.55,-0.27875,0.0033333333333333335,-0.33125,0.045,-0.28625,0.02666666666666667,-0.19125,-0.01,-0.06375,-0.016666666666666666,0.04125,0.028333333333333332,0.03,0.03,-0.0475,-0.005,-0.17125,-0.011666666666666667,-0.32375,0.06,-0.33125,0.06166666666666667,-0.27125,0.02,-0.1475,-0.008333333333333333,-0.025,-0.006666666666666667
4,0.0,0.0,0.37625,0.5533333333333333,0.32375,0.595,0.36875,0.5766666666666667,0.46375,0.54,0.59125,0.5333333333333333,0.69625,0.5783333333333334,0.685,0.58,0.6075,0.545,0.48375,0.5383333333333333,0.33125,0.61,0.32375,0.6116666666666667,0.38375,0.57,0.5075,0.5416666666666666,0.63,0.5433333333333333,0.7225,0.5916666666666667
4,0.0,0.0,-0.0525,0.041666666666666664,-0.0075,0.023333333333333334,0.0875,-0.013333333333333334,0.215,-0.02,0.32,0.025,0.30875,0.02666666666666667,0.23125,-0.008333333333333333,0.1075,-0.015,-0.045,0.056666666666666664,-0.0525,0.058333333333333334,0.0075,0.016666666666666666,0.13125,-0.011666666666666667,0.25375,-0.01,0.34625,0.03833333333333333,0.355,0.05
4,0.0,0.0,0.045,-0.018333333333333333,0.14,-0.055,0.2675,-0.06166666666666667,0.3725,-0.016666666666666666,0.36125,-0.015,0.28375,-0.05,0.16,-0.056666666666666664,0.0075,0.015,0.0,0.016666666666666666,0.06,-0.025,0.18375,-0.05333333333333334,0.30625,-0.051666666666666666,0.39875,-0.0033333333333333335,0.4075,0.008333333333333333,0.37125,-0.015
4,0.0,0.0,0.095,-0.03666666666666667,0.2225,-0.043333333333333335,0.3275,0.0016666666666666668,0.31625,0.0033333333333333335,0.23875,-0.03166666666666667,0.115,-0.03833333333333333,-0.0375,0.03333333333333333,-0.045,0.035,0.015,-0.006666666666666667,0.13875,-0.035,0.26125,-0.03333333333333333,0.35375,0.015,0.3625,0.02666666666666667,0.32625,0.0033333333333333335,0.25125,-0.043333333333333335
4,0.0,0.0,0.1275,-0.006666666666666667,0.2325,0.03833333333333333,0.22125,0.04,0.14375,0.005,0.02,-0.0016666666666666668,-0.1325,0.07,-0.14,0.07166666666666667,-0.08,0.03,0.04375,0.0016666666666666668,0.16625,0.0033333333333333335,0.25875,0.051666666666666666,0.2675,0.06333333333333334,0.23125,0.04,0.15625,-0.006666666666666667,-0.00125,-0.013333333333333334
4,0.0,0.0,0.105,0.045,0.09375,0.04666666666666667,0.01625,0.011666666666666667,-0.1075,0.005,-0.26,0.07666666666666666,-0.2675,0.07833333333333334,-0.2075,0.03666666666666667,-0.08375,0.008333333333333333,0.03875,0.01,0.13125,0.058333333333333334,0.14,0.07,0.10375,0.04666666666666667,0.02875,0.0,-0.12875,-0.006666666666666667,-0.24625,0.041666666666666664
4,0.0,0.0,-0.01125,0.0016666666666666668,-0.08875,-0.03333333333333333,-0.2125,-0.04,-0.365,0.03166666666666667,-0.3725,0.03333333333333333,-0.3125,-0.008333333333333333,-0.18875,-0.03666666666666667,-0.06625,-0.035,0.02625,0.013333333333333334,0.035,0.025,-0.00125,0.0016666666666666668,-0.07625,-0.045,-0.23375,-0.051666666666666666,-0.35125,-0.0033333333333333335,-0.35375,0.0033333333333333335
4,0.0,0.0,-0.0775,-0.035,-0.20125,-0.041666666666666664,-0.35375,0.03,-0.36125,0.03166666666666667,-0.30125,-0.01,-0.1775,-0.03833333333333333,-0.055,-0.03666666666666667,0.0375,0.011666666666666667,0.04625,0.023333333333333334,0.01,0.0,-0.065,-0.04666666666666667,-0.2225,-0.05333333333333334,-0.34,-0.005,-0.3425,0.0016666666666666668,-0.265,-0.03166666666666667
4,0.0,0.0,-0.12375,-0.006666666666666667,-0.27625,0.065,-0.28375,0.06666666666666667,-0.22375,0.025,-0.1,-0.0033333333333333335,0.0225,-0.0016666666666666668,0.115,0.04666666666666667,0.12375,0.058333333333333334,0.0875,0.035,0.0125,-0.011666666666666667,-0.145,-0.018333333333333333,-0.2625,0.03,-0.265,0.03666666666666667,-0.1875,0.0033333333333333335,-0.0525,-0.011666666666666667
4,0.0,0.0,-0.1525,0.07166666666666667,-0.16,0.07333333333333333,-0.1,0.03166666666666667,0.02375,0.0033333333333333335,0.14625,0.005,0.23875,0.05333333333333334,0.2475,0.065,0.21125,0.041666666666666664,0.13625,-0.005,-0.02125,-0.011666666666666667,-0.13875,0.03666666666666667,-0.14125,0.043333333333333335,-0.06375,0.01,0.07125,-0.005,0.19875,0.021666666666666667
4,0.0,0.0,-0.0075,0.0016666666666666668,0.0525,-0.04,0.17625,-0.06833333333333333,0.29875,-0.06666666666666667,0.39125,-0.018333333333333333,0.4,-0.006666666666666667,0.36375,-0.03,0.28875,-0.07666666666666666,0.13125,-0.08333333333333333,0.01375,-0.035,0.01125,-0.028333333333333332,0.08875,-0.06166666666666667,0.22375,-0.07666666666666666,0.35125,-0.05,0.41375,0.0
4,0.0,0.0,0.06,-0.041666666666666664,0.18375,-0.07,0.30625,-0.06833333333333333,0.39875,-0.02,0.4075,-0.008333333333333333,0.37125,-0.03166666666666667,0.29625,-0.07833333333333334,0.13875,-0.085,0.02125,-0.03666666666666667,0.01875,-0.03,0.09625,-0.06333333333333334,0.23125,-0.07833333333333334,0.35875,-0.051666666666666666,0.42125,-0.0016666666666666668,0.39375,-0.015
4,0.0,0.0,0.12375,-0.028333333333333332,0.24625,-0.02666666666666667,0.33875,0.021666666666666667,0.3475,0.03333333333333333,0.31125,0.01,0.23625,-0.03666666666666667,0.07875,-0.043333333333333335,-0.03875,0.005,-0.04125,0.011666666666666667,0.03625,-0.021666666666666667,0.17125,-0.03666666666666667,0.29875,-0.01,0.36125,0.04,0.33375,0.02666666666666667,0.25625,-0.021666666666666667
4,0.0,0.0,0.1225,0.0016666666666666668,0.215,0.05,0.22375,0.06166666666666667,0.1875,0.03833333333333333,0.1125,-0.008333333333333333,-0.045,-0.015,-0.1625,0.03333333333333333,-0.165,0.04,-0.0875,0.006666666666666667,0.0475,-0.008333333333333333,0.175,0.018333333333333333,0.2375,0.06833333333333333,0.21,0.055,0.1325,0.006666666666666667,-0.0175,-0.013333333333333334
4,0.0,0.0,0.0925,0.04833333333333333,0.10125,0.06,0.065,0.03666666666666667,-0.01,-0.01,-0.1675,-0.016666666666666666,-0.285,0.03166666666666667,-0.2875,0.03833333333333333,-0.21,0.005,-0.075,-0.01,0.0525,0.016666666666666666,0.115,0.06666666666666667,0.0875,0.05333333333333334,0.01,0.005,-0.14,-0.015,-0.27,0.03
4,0.0,0.0,0.00875,0.011666666666666667,-0.0275,-0.011666666666666667,-0.1025,-0.058333333333333334,-0.26,-0.065,-0.3775,-0.016666666666666666,-0.38,-0.01,-0.3025,-0.043333333333333335,-0.1675,-0.058333333333333334,-0.04,-0.03166666666666667,0.0225,0.018333333333333333,-0.005,0.005,-0.0825,-0.043333333333333335,-0.2325,-0.06333333333333334,-0.3625,-0.018333333333333333,-0.385,0.0033333333333333335
4,0.0,0.0,-0.03625,-0.023333333333333334,-0.11125,-0.07,-0.26875,-0.07666666666666666,-0.38625,-0.028333333333333332,-0.38875,-0.021666666666666667,-0.31125,-0.055,-0.17625,-0.07,-0.04875,-0.043333333333333335,0.01375,0.006666666666666667,-0.01375,-0.006666666666666667,-0.09125,-0.055,-0.24125,-0.075,-0.37125,-0.03,-0.39375,-0.008333333333333333,-0.33375,-0.041666666666666664
4,0.0,0.0,-0.075,-0.04666666666666667,-0.2325,-0.05333333333333334,-0.35,-0.005,-0.3525,0.0016666666666666668,-0.275,-0.03166666666666667,-0.14,-0.04666666666666667,-0.0125,-0.02,0.05,0.03,0.0225,0.016666666666666666,-0.055,-0.03166666666666667,-0.205,-0.051666666666666666,-0.335,-0.006666666666666667,-0.3575,0.015,-0.2975,-0.018333333333333333,-0.15375,-0.05333333333333334
4,0.0,0.0,-0.1575,-0.006666666666666667,-0.275,0.041666666666666664,-0.2775,0.04833333333333333,-0.2,0.015,-0.065,0.0,0.0625,0.02666666666666667,0.125,0.07666666666666666,0.0975,0.06333333333333334,0.02,0.015,-0.13,-0.005,-0.26,0.04,-0.2825,0.06166666666666667,-0.2225,0.028333333333333332,-0.07875,-0.006666666666666667,0.02625,0.011666666666666667
4,0.0,0.0,-0.1175,0.04833333333333333,-0.12,0.055,-0.0425,0.021666666666666667,0.0925,0.006666666666666667,0.22,0.03333333333333333,0.2825,0.08333333333333333,0.255,0.07,0.1775,0.021666666666666667,0.0275,0.0016666666666666668,-0.1025,0.04666666666666667,-0.125,0.06833333333333333,-0.065,0.035,0.07875,0.0,0.18375,0.018333333333333333,0.255,0.06166666666666667
4,0.0,0.0,-0.0025,0.006666666666666667,0.075,-0.02666666666666667,0.21,-0.041666666666666664,0.3375,-0.015,0.4,0.035,0.3725,0.021666666666666667,0.295,-0.02666666666666667,0.145,-0.04666666666666667,0.015,-0.0016666666666666668,-0.0075,0.02,0.0525,-0.013333333333333334,0.19625,-0.04833333333333333,0.30125,-0.03,0.3725,0.013333333333333334,0.35625,0.008333333333333333
4,0.0,0.0,0.135,-0.015,0.2625,0.011666666666666667,0.325,0.06166666666666667,0.2975,0.04833333333333333,0.22,0.0,0.07,-0.02,-0.06,0.025,-0.0825,0.04666666666666667,-0.0225,0.013333333333333334,0.12125,-0.021666666666666667,0.22625,-0.0033333333333333335,0.2975,0.04,0.28125,0.035,0.21125,0.0,-0.42,-0.5483333333333333
4,0.0,0.0,0.1275,0.02666666666666667,0.19,0.07666666666666666,0.1625,0.06333333333333334,0.085,0.015,-0.065,-0.005,-0.195,0.04,-0.2175,0.06166666666666667,-0.1575,0.028333333333333332,-0.01375,-0.006666666666666667,0.09125,0.011666666666666667,0.1625,0.055,0.14625,0.05,0.07625,0.015,-0.555,-0.5333333333333333,-0.23625,0.08833333333333333
4,0.0,0.0,0.0625,0.05,0.035,0.03666666666666667,-0.0425,-0.011666666666666667,-0.1925,-0.03166666666666667,-0.3225,0.013333333333333334,-0.345,0.035,-0.285,0.0016666666666666668,-0.14125,-0.03333333333333333,-0.03625,-0.015,0.035,0.028333333333333332,0.01875,0.023333333333333334,-0.05125,-0.011666666666666667,-0.6825,-0.56,-0.36375,0.06166666666666667,-0.3975,0.06
4,0.0,0.0,-0.0275,-0.013333333333333334,-0.105,-0.06166666666666667,-0.255,-0.08166666666666667,-0.385,-0.03666666666666667,-0.4075,-0.015,-0.3475,-0.04833333333333333,-0.20375,-0.08333333333333333,-0.09875,-0.065,-0.0275,-0.021666666666666667,-0.04375,-0.02666666666666667,-0.11375,-0.06166666666666667,-0.745,-0.61,-0.42625,0.011666666666666667,-0.46,0.01,-0.415,-0.023333333333333334
4,0.0,0.0,-0.0775,-0.04833333333333333,-0.2275,-0.06833333333333333,-0.3575,-0.023333333333333334,-0.38,-0.0016666666666666668,-0.32,-0.035,-0.17625,-0.07,-0.07125,-0.051666666666666666,0.0,-0.008333333333333333,-0.01625,-0.013333333333333334,-0.08625,-0.04833333333333333,-0.7175,-0.5966666666666667,-0.39875,0.025,-0.4325,0.023333333333333334,-0.3875,-0.01,-0.265,-0.051666666666666666
4,0.0,0.0,-0.15,-0.02,-0.28,0.025,-0.3025,0.04666666666666667,-0.2425,0.013333333333333334,-0.09875,-0.021666666666666667,0.00625,-0.0033333333333333335,0.0775,0.04,0.06125,0.035,-0.00875,0.0,-0.64,-0.5483333333333333,-0.32125,0.07333333333333333,-0.355,0.07166666666666667,-0.31,0.03833333333333333,-0.1875,-0.0033333333333333335,-0.06,0.0
4,0.0,0.0,-0.13,0.045,-0.1525,0.06666666666666667,-0.0925,0.03333333333333333,0.05125,-0.0016666666666666668,0.15625,0.016666666666666666,0.2275,0.06,0.21125,0.055,0.14125,0.02,-0.49,-0.5283333333333333,-0.17125,0.09333333333333334,-0.205,0.09166666666666666,-0.16,0.058333333333333334,-0.0375,0.016666666666666666,0.09,0.02,0.1975,0.055
4,0.0,0.0,-0.0225,0.021666666666666667,0.0375,-0.011666666666666667,0.18125,-0.04666666666666667,0.28625,-0.028333333333333332,0.3575,0.015,0.34125,0.01,0.27125,-0.025,-0.36,-0.5733333333333334,-0.04125,0.04833333333333333,-0.075,0.04666666666666667,-0.03,0.013333333333333334,0.0925,-0.028333333333333332,0.22,-0.025,0.3275,0.01,0.3625,0.03833333333333333
4,0.0,0.0,0.14375,-0.035,0.24875,-0.016666666666666666,0.32,0.02666666666666667,0.30375,0.021666666666666667,0.23375,-0.013333333333333334,-0.3975,-0.5616666666666666,-0.07875,0.06,-0.1125,0.058333333333333334,-0.0675,0.025,0.055,-0.016666666666666666,0.1825,-0.013333333333333334,0.29,0.021666666666666667,0.325,0.05,0.2825,0.028333333333333332,-0.3975,-0.5616666666666666
4,0.0,0.0,0.105,0.018333333333333333,0.17625,0.06166666666666667,0.16,0.056666666666666664,0.09,0.021666666666666667,-0.54125,-0.5266666666666666,-0.2225,0.095,-0.25625,0.09333333333333334,-0.21125,0.06,-0.08875,0.018333333333333333,0.03875,0.021666666666666667,0.14625,0.056666666666666664,0.18125,0.085,0.13875,0.06333333333333334,-0.54125,-0.5266666666666666,-0.54125,-0.5266666666666666
4,0.0,0.0,-0.63125,-0.5483333333333333,-0.3125,0.07333333333333333,-0.34625,0.07166666666666667,-0.30125,0.03833333333333333,-0.17875,-0.0033333333333333335,-0.05125,0.0,0.05625,0.035,0.09125,0.06333333333333334,0.04875,0.041666666666666664,-0.63125,-0.5483333333333333,-0.63125,-0.5483333333333333,-0.63125,-0.5483333333333333,-0.63125,-0.5483333333333333,-0.63125,-0.5483333333333333,-0.63125,-0.5483333333333333
4,0.0,0.0,0.31875,0.6216666666666667,0.285,0.62,0.33,0.5866666666666667,0.4525,0.545,0.58,0.5483333333333333,0.6875,0.5833333333333334,0.7225,0.6116666666666667,0.68,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.03375,-0.0016666666666666668,0.01125,-0.035,0.13375,-0.07666666666666666,0.26125,-0.07333333333333333,0.36875,-0.03833333333333333,0.40375,-0.01,0.36125,-0.03166666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667,-0.31875,-0.6216666666666667
4,0.0,0.0,0.045,-0.03333333333333333,0.1675,-0.075,0.295,-0.07166666666666667,0.4025,-0.03666666666666667,0.4375,-0.008333333333333333,0.395,-0.03,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,-0.285,-0.62,0.40625,0.04833333333333333
4,0.0,0.0,0.1075,0.035,0.1425,0.06333333333333334,0.1,0.041666666666666664,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333,0.11125,0.12,0.10625,0.03833333333333333,-0.58,-0.5483333333333333,-0.58,-0.5483333333333333
4,0.0,0.0,0.035,0.028333333333333332,-0.0075,0.006666666666666667,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,0.00375,0.085,-0.00125,0.0033333333333333335,-0.6875,-0.5833333333333334,-0.6875,-0.5833333333333334,-0.37125,0.05
4,0.0,0.0,-0.0425,-0.021666666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.03125,0.056666666666666664,-0.03625,-0.025,-0.7225,-0.6116666666666667,-0.7225,-0.6116666666666667,-0.40625,0.021666666666666667,-0.41625,0.03166666666666667
4,0.0,0.0,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,-0.68,-0.59,0.01125,0.07833333333333334,0.00625,-0.0033333333333333335,-0.68,-0.59,-0.68,-0.59,-0.36375,0.043333333333333335,-0.37375,0.05333333333333334,-0.325,0.015
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5
4,0.0,0.0,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5,0.53,0.475
4,0.0,0.0,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5,0.53,0.475,0.35125,0.5283333333333333
4,0.0,0.0,0.69125,0.6683333333333333,0.68625,0.5866666666666667,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5,0.53,0.475,0.35125,0.5283333333333333,0.29125,0.5733333333333334
4,0.0,0.0,-0.005,-0.08166666666666667,-0.69125,-0.6683333333333333,-0.69125,-0.6683333333333333,-0.375,-0.035,-0.385,-0.025,-0.33625,-0.06333333333333334,-0.22125,-0.12,-0.0875,-0.12166666666666667,-0.00625,-0.12666666666666668,-0.005,-0.13666666666666666,-0.0625,-0.16833333333333333,-0.16125,-0.19333333333333333,-0.34,-0.14,-0.4,-0.095,-0.37,-0.12166666666666667
4,0.0,0.0,-0.68625,-0.5866666666666667,-0.68625,-0.5866666666666667,-0.37,0.04666666666666667,-0.38,0.056666666666666664,-0.33125,0.018333333333333333,-0.21625,-0.03833333333333333,-0.0825,-0.04,-0.00125,-0.045,0.0,-0.055,-0.0575,-0.08666666666666667,-0.15625,-0.11166666666666666,-0.335,-0.058333333333333334,-0.395,-0.013333333333333334,-0.365,-0.04,-0.29125,-0.07333333333333333
4,0.0,0.0,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5,0.53,0.475,0.35125,0.5283333333333333,0.29125,0.5733333333333334,0.32125,0.5466666666666666,0.395,0.5133333333333333,0.53,0.4683333333333333
4,0.0,0.0,0.31625,0.6333333333333333,0.30625,0.6433333333333333,0.355,0.605,0.47,0.5483333333333333,0.60375,0.5466666666666666,0.685,0.5416666666666666,0.68625,0.5316666666666666,0.62875,0.5,0.53,0.475,0.35125,0.5283333333333333,0.29125,0.5733333333333334,0.32125,0.5466666666666666,0.395,0.5133333333333333,0.53,0.4683333333333333,0.63625,0.49666666666666665
